region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Chinese,Sweet and Sour Pasta,3.75,5,5,,505,5,-1 onion chopped-1 leek chopped-1 small carrot grated-1 (5 ounce) can tuna-1 (16 ounce) can crushed tomatoes-2 tablespoons olive oil-2 tablespoons honey-2 tablespoons light soy sauce-1 tablespoon Worcestershire sauce-1 1/2 teaspoons Chinese five-spice powder-2 tablespoons creme fraiche-1 (16 ounce) package penne pasta
Chinese,Cold Szechuan Noodles and Shredded Vegetables,4.11,55,35,,277,8,-16 ounces dried soba noodles-1/4 cup tamari-1/4 cup sesame oil-1 tablespoon rice vinegar-1 tablespoon white sugar-1/2 teaspoon chili oil-1 red bell pepper thinly sliced-1 cup chopped green onions-2 carrots julienned
Chinese,Chinese Clay Pot Rice with Chicken,3.60,5,3,55,493,6,-1 tablespoon vegetable oil-2 thick slices back bacon or Canadian bacon cut into bite-size pieces-5 cloves garlic peeled and smashed-3 large chicken legs -- boned skinned and cut into large chunks-1/2 cup dark soy sauce or to taste-2 tablespoons oyster sauce-1 1/2 tablespoons light-colored soy sauce-2 cups uncooked white rice-1/2 cup water
Chinese,Scallops a la Peking House,4.00,3,3,35,304,4,-1 tablespoon cornstarch-1/4 cup dry white wine-4 tablespoons peanut oil-2 green onions minced-1 1/2 pounds scallops-1 cup clam juice-1/2 teaspoon salt-1/4 teaspoon ground cayenne pepper-1/2 teaspoon ground ginger-1/3 (8 ounce) can sliced water chestnuts
Chinese,Chinese Broccoli,4.12,75,44,20,130,4,-1 bunch Gai Lan (Chinese broccoli) trimmed-2 tablespoons white sugar-1 tablespoon cornstarch-2 tablespoons soy sauce-1 tablespoon rice vinegar-1 tablespoon sesame oil-3 tablespoons hoisin sauce-1 teaspoon minced fresh ginger root-2 cloves garlic minced
Chinese,Egg Rolls,4.43,80,46,60,275,12,-1 (16 ounce) package wonton wrappers-1 pound lean ground beef-1 pound shrimp - peeled deveined and coarsely chopped-5 tablespoons soy sauce-3 tablespoons oyster sauce-1 pound bean sprouts-2 green onions-3 stalks celery chopped-1 medium head cabbage finely shredded-2 cloves garlic minced-1 teaspoon monosodium glutamate (MSG)-1 cup vegetable oil
Chinese,Chinese Egg Soup,4.00,39,29,15,35,6,-4 cups seasoned chicken broth-1/2 cup frozen green peas-1 egg beaten
Chinese,Chi Tan T'ang (Egg Drop Soup),3.90,156,115,20,62,6,-8 cubes chicken bouillon-6 cups hot water-2 tablespoons cornstarch-2 tablespoons soy sauce-3 tablespoons distilled white vinegar-1 green onion minced-3 eggs beaten
Chinese,Chinese Sizzling Rice Soup,4.57,32,21,25,295,6,-3 ounces baby shrimp-3 ounces skinless boneless chicken pieces cut into chunks-1 egg-4 tablespoons cornstarch-4 cups vegetable oil for frying-3 cups chicken broth-1 ounce mushrooms chopped-2 tablespoons chopped water chestnuts-1/8 cup diced bamboo shoots-1/3 cup fresh green beans cut into 1 inch pieces-1/2 teaspoon salt-1 tablespoon sherry-2/3 cup uncooked white rice
Chinese,Chinese Spicy Hot And Sour Soup,4.31,231,154,,116,6,-5 dried wood ear mushrooms-4 dried shiitake mushrooms-8 dried tiger lily buds-4 cups chicken stock-1/3 cup diced bamboo shoots-1/3 cup lean ground pork-1 teaspoon soy sauce-1/2 teaspoon white sugar-1 teaspoon salt-1/2 teaspoon ground white pepper-2 tablespoons red wine vinegar-2 tablespoons cornstarch-3 tablespoons water-1/2 (16 ounce) package firm tofu cubed-1 egg lightly beaten-1 teaspoon sesame oil-2 tablespoons thinly sliced green onion
Chinese,Chinese Creamy Corn Soup,4.17,12,13,,157,6,-1/2 pound skinless boneless chicken breast meat - finely chopped-1 tablespoon sherry-1/4 teaspoon salt-2 egg whites-1 (14.75 ounce) can cream-style corn-4 cups chicken broth-2 teaspoons soy sauce-1/4 cup water-2 tablespoons cornstarch-4 slices crisp cooked bacon crumbled
Chinese,Wonton Soup,4.47,509,249,75,145,8,-1/2 pound boneless pork loin coarsely chopped-2 ounces peeled shrimp finely chopped-1 teaspoon brown sugar-1 tablespoon Chinese rice wine-1 tablespoon light soy sauce-1 teaspoon finely chopped green onion-1 teaspoon chopped fresh ginger root-24 (3.5 inch square) wonton wrappers-3 cups chicken stock-1/8 cup finely chopped green onion
Chinese,Egg Drop Soup I,4.34,193,106,,56,4,-4 cups water-4 cubes chicken bouillon-2 eggs-1 teaspoon dried parsley-1 tablespoon dried minced onion-1 tablespoon cornstarch
Chinese,Traditional Chinese Steamed Cake (Fa Gao),3.00,3,2,165,264,8,-2 teaspoons active dry yeast-1/2 cup warm water-1 egg-1/3 cup melted butter-1/4 teaspoon vanilla extract-1/2 cup milk-1 1/2 cups cake flour-1/2 cup cornmeal-1/3 cup superfine sugar-1/2 teaspoon salt-1/4 cup raisins (optional)
Chinese,Egg Drop Soup II,4.24,229,192,,26,4,-2 (14.5 ounce) cans chicken broth-1 tablespoon cornstarch-1 egg lightly beaten-2 tablespoons chopped green onion
Chinese,Chinese Sweet Bun Dough,4.57,42,23,200,284,12,-1/2 cup white sugar-1 cup warm milk (110 degrees F/45 degrees C)-1 tablespoon active dry yeast-4 cups bread flour-2 eggs beaten (divided)-6 tablespoons vegetable oil-2 teaspoons salt-2 teaspoons water-1 teaspoon sesame seeds for garnish (divided) (optional)
Chinese,Long Soup,4.51,109,68,35,256,4,-1 1/2 tablespoons vegetable oil-1/4 small head cabbage shredded-4 ounces lean pork tenderloin cut into thin strips-1/2 teaspoon minced fresh ginger root-6 cups chicken broth-2 tablespoons soy sauce-8 fresh green onions chopped-4 ounces dry Chinese egg noodles
Chinese,Chinese Lion's Head Soup,4.62,153,80,35,431,4,-1 pound ground pork-1 egg-1 tablespoon cornstarch-2 teaspoons sesame oil-1 tablespoon minced fresh ginger root-1/4 teaspoon monosodium glutamate (MSG) (optional)-1 teaspoon salt-2 green onions chopped and divided-1 tablespoon vegetable oil-1 head napa cabbage cored and cut into chunks-2 cups low-sodium chicken broth-2 cups water or as needed-1 tablespoon soy sauce-2 teaspoons sesame oil
Chinese,Chinese Lion's Head Soup,4.62,153,80,35,431,4,-1 pound ground pork-1 egg-1 tablespoon cornstarch-2 teaspoons sesame oil-1 tablespoon minced fresh ginger root-1/4 teaspoon monosodium glutamate (MSG) (optional)-1 teaspoon salt-2 green onions chopped and divided-1 tablespoon vegetable oil-1 head napa cabbage cored and cut into chunks-2 cups low-sodium chicken broth-2 cups water or as needed-1 tablespoon soy sauce-2 teaspoons sesame oil
Chinese,Winter Melon Meatball Soup,4.61,26,18,50,173,10,-1 pound ground pork-2 tablespoons cornstarch-1/2 bunch cilantro leaves finely chopped-3 tablespoons soy sauce-2 tablespoons white sugar-2 tablespoons minced garlic-2 tablespoons minced fresh ginger-2 eggs-6 cups water-2 pounds Chinese winter melon (dong gua) cut into 1 inch cubes-3 slices fresh ginger-1 tablespoon salt-1 tablespoon white sugar
Chinese,Chinese Cold Pasta Salad,4.24,87,79,80,275,4,-8 ounces dry fettuccine pasta-2 tablespoons natural peanut butter-1/2 cup vegetable broth-2 tablespoons soy sauce-3 cloves garlic minced-2 teaspoons crushed red pepper flakes-1 red bell pepper chopped-2 green onions chopped-1/2 cup chopped fresh cilantro
Chinese,Chinese Noodle Pancakes with Asparagus,4.18,7,7,40,513,4,-1 pound fresh Chinese wheat noodles-1/2 pound fresh asparagus-2 tablespoons canola oil-2 cloves garlic minced-1 teaspoon minced fresh ginger root-1 cup water-1 tablespoon cornstarch-2 tablespoons Chinese rice wine-2 tablespoons soy sauce-1 tablespoon fermented black beans-8 ounces spinach with stems rinsed-2 teaspoons dark sesame oil-salt and pepper to taste
Chinese,Crispy Chinese Noodles with Eggplant and Peanuts,3.55,10,10,55,558,4,-1 medium eggplant cubed-1 teaspoon salt-16 ounces fresh Chinese wheat noodles-2 tablespoons sherry-1 tablespoon cornstarch-1/4 cup red wine vinegar-1/3 cup water-1 tablespoon minced fresh ginger root-1 tablespoon white sugar-2 tablespoons vegetarian fish sauce-2 cups sliced onion-3 tablespoons canola oil-4 cloves garlic minced-1 red bell pepper julienned-4 tablespoons chopped unsalted dry-roasted peanuts-1 tablespoon chopped fresh mint (optional)
Chinese,Steamed Fish with Ginger,4.77,100,71,25,361,2,-1 pound halibut fillet-1 teaspoon coarse sea salt or kosher salt-1 tablespoon minced fresh ginger-3 tablespoons thinly sliced green onion-1 tablespoon dark soy sauce-1 tablespoon light soy sauce-1 tablespoon peanut oil-2 teaspoons toasted sesame oil-1/4 cup lightly packed fresh cilantro sprigs
Chinese,Chinese-Style Broccoli Salad,4.04,86,74,,188,4,-2 heads fresh broccoli-2 tablespoons vegetable oil-1 tablespoon salt-2 tablespoons light soy sauce-2 tablespoons distilled white vinegar-2 tablespoons sesame oil-1/4 teaspoon salt-1 tablespoon white sugar
Chinese,Pea Shoots and Chicken in Garlic Sauce,4.50,28,12,25,171,4,-2 skinless boneless chicken breast halves - cut into thin strips-1 tablespoon cornstarch-1 1/2 teaspoons sesame oil-2 tablespoons vegetable oil-4 cloves garlic minced-1 bunch pea shoots trimmed-3/4 cup chicken broth-salt and black pepper to taste
Chinese,Chinese Chicken Salad I,4.33,2,2,15,396,4,-1 cup sweet and sour sauce-1 pinch ground ginger-6 cups romaine lettuce - torn washed and dried-1 cup fresh bean sprouts-4 boneless chicken breast halves cooked and shredded-1/2 cup cornflakes cereal-1/4 cup toasted sliced almonds-1 pinch ground black pepper-2 tablespoons sesame seeds (optional)
Chinese,Asian Chicken Salad,4.64,540,467,35,414,6,-2 tablespoons brown sugar-2 teaspoons soy sauce-1 tablespoon sesame oil (optional)-1/4 cup vegetable oil-3 tablespoons rice vinegar-1 (8 ounce) package dried rice noodles-1 head iceberg lettuce - rinsed dried and chopped-4 boneless chicken breast halves cooked and shredded-3 green onions chopped-1 tablespoon sesame seeds toasted
Chinese,Hong Kong Sweet and Sour Pork,4.73,74,54,65,588,4,-2 teaspoons light soy sauce-1/8 teaspoon white sugar-2 teaspoons potato starch-1 teaspoon sesame oil-ground black pepper to taste-1 pound pork loin cut into 1-inch cubes-1 cup water-2 tablespoons white vinegar-1/4 cup ketchup-1/4 cup white sugar-1 pinch salt-2 teaspoons potato starch-1 dash red food coloring-1 egg beaten-1 cup potato starch-2 cups peanut oil for frying-1 green bell pepper cut into large chunks-2 cayenne peppers sliced-4 slices canned pineapple chopped-2 cloves garlic sliced-2 green onions sliced
Chinese,Chinese Chicken Salad III,4.55,382,313,60,393,4,-3 tablespoons hoisin sauce-2 tablespoons peanut butter-2 teaspoons brown sugar-3/4 teaspoon hot chile paste-1 teaspoon grated fresh ginger-3 tablespoons rice wine vinegar-1 tablespoon sesame oil-1 pound skinless boneless chicken breast halves-16 (3.5 inch square) wonton wrappers shredded-4 cups romaine lettuce - torn washed and dried-2 cups shredded carrots-1 bunch green onions chopped-1/4 cup chopped fresh cilantro
Chinese,Chinese Cabbage Salad II,4.69,108,72,45,481,5,-3 tablespoons red wine vinegar-2 tablespoons white sugar-1/2 teaspoon salt-1/4 teaspoon ground black pepper-1 (3 ounce) package chicken flavored ramen noodles crushed seasoning packet reserved-1/2 cup vegetable oil-1 (16 ounce) package broccoli coleslaw mix-1/2 cup chopped green onions-4 ounces toasted slivered almonds-1/4 cup sesame seeds toasted
Chinese,General Tao Chicken,4.37,542,255,50,522,6,-2 pounds skinless boneless chicken breast halves - cut into bite-size pieces-1/4 cup cornstarch-2 eggs-1 teaspoon salt-1/2 teaspoon ground black pepper-6 tablespoons all-purpose flour-1 teaspoon baking powder-1/2 cup vegetable oil-4 teaspoons sesame oil-2 tablespoons grated fresh ginger root-1/2 cup chopped green onion-1/2 cup water-1/4 cup distilled white vinegar-1/2 cup white sugar-2 tablespoons cornstarch-2 tablespoons soy sauce-1/4 cup oyster sauce-1/4 cup ketchup
Chinese,Spicy Pork Stir-Fry,3.85,80,56,60,318,4,-2 tablespoons soy sauce-1 tablespoon cornstarch-1 tablespoon water-1 pound pork tenderloin cubed-1 lime juiced-1 tablespoon soy sauce-2 tablespoons rice vinegar-1 teaspoon cornstarch-3 teaspoons dark sesame oil-1 tablespoon peanut oil-3 teaspoons minced fresh ginger root-2 green chile peppers chopped-1/2 cup julienned carrots-1/2 cup sugar snap peas julienned-2 teaspoons chili oil-1/4 cup chopped green onions-1/4 cup finely chopped peanuts
Chinese,Pork Dumplings,4.58,482,238,,752,6,-100 (3.5 inch square) wonton wrappers-1 3/4 pounds ground pork-1 tablespoon minced fresh ginger root-4 cloves garlic minced-2 tablespoons thinly sliced green onion-4 tablespoons soy sauce-3 tablespoons sesame oil-1 egg beaten-5 cups finely shredded Chinese cabbage
Chinese,Pork Dumplings,4.58,482,238,,752,6,-100 (3.5 inch square) wonton wrappers-1 3/4 pounds ground pork-1 tablespoon minced fresh ginger root-4 cloves garlic minced-2 tablespoons thinly sliced green onion-4 tablespoons soy sauce-3 tablespoons sesame oil-1 egg beaten-5 cups finely shredded Chinese cabbage
Chinese,Chinese Roast Pork,4.22,442,79,,351,9,-4 pounds bone-in pork roast-3/4 cup soy sauce-1/2 cup dry sherry-1/3 cup honey-2 cloves garlic minced-1/2 teaspoon ground ginger-1 tablespoon cornstarch-1 tablespoon water
Chinese,Chinese Ham Stew,4.00,2,1,,437,8,-1 (5 pound) pork leg cut into bite size pieces-4 ounces dried wood ear mushrooms-5 tablespoons soy sauce-10 cloves minced garlic-4 cups water
Chinese,Chinese New Year Turnip Cake,3.22,7,7,,629,6,-2 tablespoons vegetable oil-8 ounces Chinese dried mushrooms soaked overnight in water-1/3 cup dried shrimp soaked in water overnight and drained-1 pound pork sausage sliced-1 tablespoon vegetable oil-2 slices fresh ginger root-3 turnips shredded-1 1/2 teaspoons Chinese five-spice powder-2 teaspoons salt-1/2 teaspoon chicken bouillon granules-1 tablespoon ground white pepper-2/3 pound white rice flour
Chinese,Crab Rangoon I,4.05,130,100,30,393,10,-1 (14 ounce) package small won ton wrappers-2 (8 ounce) packages cream cheese softened-1 teaspoon minced fresh ginger root-1/2 teaspoon chopped fresh cilantro-1/2 teaspoon dried parsley-3 tablespoons dark soy sauce-1 pound crabmeat shredded-1 quart oil for frying
Chinese,Orange Peel Beef,4.37,58,35,91,189,6,-1 1/2 pounds beef top sirloin thinly sliced-1 tablespoon low-sodium soy sauce-1 tablespoon cornstarch-1 teaspoon dark sesame oil-1/2 teaspoon baking soda-1 tablespoon low-sodium soy sauce-2 tablespoons frozen orange juice concentrate thawed-1 tablespoon rice vinegar-1 teaspoon dark sesame oil-1 tablespoon brown sugar-1 teaspoon cornstarch-1 tablespoon peanut oil-3 cloves garlic minced-1 tablespoon minced fresh ginger root-1 tablespoon finely shredded orange zest-1/4 teaspoon red pepper flakes
Chinese,Super-Simple Super-Spicy Mongolian Beef,4.56,477,296,81,200,4,-1/4 cup soy sauce-1 tablespoon hoisin sauce-1 tablespoon sesame oil-2 teaspoons white sugar-1 tablespoon minced garlic-1 tablespoon red pepper flakes (optional)-1 pound beef flank steak thinly sliced-1 tablespoon peanut oil-2 large green onions thinly sliced
Chinese,Taiwanese-Style Three Cup Chicken,4.22,286,35,60,653,4,-1 tablespoon vegetable oil-1 1/2 pounds skinless boneless chicken thighs cut into chunks-1/2 cup sesame oil-10 slices fresh ginger-2 cloves garlic sliced-1/2 cup dry sherry-1/3 cup soy sauce-1/4 cup water-3 tablespoons white sugar-1/2 cup fresh Thai basil leaves-3 dried whole red chilies
Chinese,Hot and Sour White Cabbage,2.50,2,2,22,317,2,-1 1/2 tablespoons white sugar-1 tablespoon brown rice vinegar or amount to taste-1 1/2 tablespoons cornstarch-3 tablespoons cold water-1/4 cup vegetable oil-3 dried red chile peppers seeded and thinly sliced-1/2 pound baby bok choy trimmed and chopped-salt to taste
Chinese,Moo Goo Gai Pan II,4.25,89,51,45,174,4,-1 tablespoon vegetable oil-1/4 pound sliced fresh mushrooms-1/4 pound snow peas-1 (8 ounce) can sliced water chestnuts drained-1/4 pound sliced bok choy-salt and black pepper to taste-1 tablespoon vegetable oil-1 teaspoon minced garlic-1 teaspoon minced fresh ginger root-3/4 cup skinless boneless chicken breast meat - thinly sliced-1 teaspoon white wine-1/4 teaspoon white sugar-1/4 cup chicken broth-1 tablespoon cornstarch-2 tablespoons water
Chinese,Chicken with Green Peppers in Black Bean Sauce,4.05,72,49,45,253,4,-2 tablespoons toasted sesame oil-4 cloves garlic cloves peeled and sliced-6 tablespoons black bean sauce-1 teaspoon salt-3/4 pound skinless boneless chicken breast half - cut into cubes-1 cube chicken bouillon dissolved in-1/2 cup boiling water-1 large onion peeled and sliced-1 bunch green onions chopped-2 green bell pepper diced-1 1/2 tablespoons dark soy sauce-1 teaspoon black pepper-4 teaspoons cornstarch dissolved in-3 tablespoons water-4 tablespoons chopped fresh cilantro
Chinese,Sesame Chicken,3.79,84,52,,279,4,-2 teaspoons cornstarch-2 tablespoons rice wine-1 tablespoon lemon juice-1 tablespoon soy sauce-1 dash hot pepper sauce-1 tablespoon grated fresh ginger-1 clove crushed garlic-1 pound skinless boneless chicken breast halves cut into bite size pieces-2 tablespoons sesame seeds-1 tablespoon sesame oil-2 tablespoons vegetable oil-4 ounces fresh mushrooms quartered-1 green bell pepper sliced-4 green onions sliced diagonally into 1/2 inch pieces
Chinese,Citrus Carp,4.50,5,3,60,490,12,-1/2 peel of small mandarin orange-3 pounds whole carp cleaned and scaled-2 teaspoons salt-1/4 cup cornstarch-2 cups sesame oil-2 1/2 tablespoons chopped garlic-3 tablespoons minced fresh ginger root-1/4 cup chopped green onion-3 tablespoons dry sherry-1 tablespoon black bean sauce-2 tablespoons soy sauce-1 tablespoon white sugar-6 tablespoons chicken stock
Chinese,Singapore Noodles,4.53,32,20,45,413,6,-6 dry Chinese egg noodle nests-1/4 cup peanut oil-6 cloves garlic minced-2 tablespoons slivered fresh ginger-2 teaspoons crushed red pepper flakes-1 pound skinless boneless chicken breast halves-1/3 cup green onions chopped-2/3 cup julienned carrot-1 (8 ounce) can sliced water chestnuts drained-2 (15 ounce) cans whole straw mushrooms drained-1/4 cup peanut butter-1/4 cup oyster sauce-3 tablespoons curry powder-2 teaspoons soy sauce
Chinese,Crab Rangoon II,4.21,18,17,25,312,10,-1 quart oil for frying-1 tablespoon vegetable oil-1 clove garlic minced-2 tablespoons minced onion-1 medium head bok choy chopped-2 tablespoons chopped snow peas-1 (6 ounce) can crab meat drained-1 (8 ounce) package cream cheese softened-1 tablespoon soy sauce-1 (14 ounce) package small won ton wrappers
Chinese,Asian Beef with Snow Peas,4.31,2000,861,15,203,4,-3 tablespoons soy sauce-2 tablespoons rice wine-1 tablespoon brown sugar-1/2 teaspoon cornstarch-1 tablespoon vegetable oil-1 tablespoon minced fresh ginger root-1 tablespoon minced garlic-1 pound beef round steak cut into thin strips-8 ounces snow peas
Chinese,Pork and Bamboo Shoots,3.67,4,2,30,353,2,-1 tablespoon peanut oil-1 (14 ounce) can thinly sliced bamboo shoots-2 tablespoons peanut oil-2 cloves garlic minced-1 fresh red chile pepper seeded and minced-1/2 teaspoon crushed red pepper flakes-3 ounces ground pork-1 teaspoon Shaoxing rice wine-salt to taste-2 teaspoons rice vinegar-2 teaspoons soy sauce-3 tablespoons chicken broth-3 green onions thinly sliced-1 teaspoon sesame oil
Chinese,Authentic Chinese Steamed Fish,4.50,11,7,30,379,6,-1 (4 pound) whole rockfish dressed-1/4 cup vegetable oil-1 green onion thinly sliced diagonally-1 (1 inch) piece fresh ginger peeled and cut into matchstick strips-1/2 cup soy sauce
Chinese,Oriental Tea Leaf Eggs,4.14,5,5,175,98,10,-1 tablespoon black tea leaves-2 (3 inch) cinnamon sticks-4 whole star anise pods-1 tablespoon five-spice powder-6 whole cloves-1 slice fresh ginger root-1/2 teaspoon Szechuan peppercorns-1 teaspoon licorice root-1 piece dried mandarin orange peel-1 ounce Chinese rock sugar-1/2 cup dark soy sauce-1/3 cup light-colored soy sauce-10 hard-cooked eggs
Chinese,Slippery Shrimp,4.54,105,59,35,258,4,-2 cups peanut oil for frying-1 pound peeled and deveined large shrimp-1/4 cup cornstarch-2 large cloves garlic minced-1/2 teaspoon minced fresh ginger-1/2 teaspoon cayenne pepper-1 tablespoon white wine-1 tablespoon white vinegar-1 tablespoon ketchup-5 teaspoons white sugar-1/2 teaspoon salt-1/4 cup water-2 teaspoons cornstarch-2 teaspoons water-5 green onions sliced
Chinese,Hot and Sour Soup with Tofu,3.48,37,33,50,211,4,-1 tablespoon vegetable oil-1 red bell pepper chopped-3 green onions chopped-2 cups water-2 cups chicken broth-1 tablespoon soy sauce-1 tablespoon red wine vinegar-1/4 teaspoon crushed red pepper flakes-1/8 teaspoon ground black pepper-1 tablespoon cornstarch-3 tablespoons water-1 tablespoon sesame oil-6 ounces frozen snow peas-1 (8 ounce) package firm tofu cubed-1 (8 ounce) can sliced water chestnuts drained
Chinese,Spicy Beef Filet in Oyster Sauce,4.09,9,7,65,202,4,-1 teaspoon vegetable oil-1 teaspoon oyster sauce-1/2 teaspoon cornstarch-3/4 pound beef tenderloin cut into 1/4 inch strips-1 teaspoon water-1 teaspoon cornstarch-2 tablespoons oyster sauce-1 teaspoon sugar-1 teaspoon black pepper-1 tablespoon vegetable oil-1/2 onion thinly sliced
Chinese,Duck Fried Rice,4.40,10,5,40,375,4,-1 cup chopped Chinese roast duck meat skin and fat separated and set aside-1/2 cup thinly sliced Chinese barbecued pork-6 green onions thinly sliced-2 tablespoons soy sauce-2 eggs beaten-3 cups cooked long-grain rice-salt and pepper to taste
Chinese,Beef with Vegetables,4.32,106,58,40,267,4,-8 ounces beef filet cut into 1/2 inch strips-2 tablespoons vegetable oil-1 onion chopped-1 clove garlic minced-1 teaspoon chopped fresh ginger root-1 green bell pepper chopped-1 carrot chopped-1 (10.5 ounce) can beef broth-1 tablespoon cornstarch-1 teaspoon white sugar-1 tablespoon soy sauce-1 tablespoon oyster sauce-salt and pepper to taste
Chinese,Chinese Tomato and Egg,4.00,7,7,272,356,6,-1/2 pound boneless pork loin cut into thin strips-2 tablespoons soy sauce-1 tablespoon brandy-1 teaspoon white sugar-1 tablespoon cornstarch-4 eggs-2 teaspoons salt-1/2 cup canola oil divided-8 large tomatoes cut into chunks-1 teaspoon white sugar-2 bunches green onions chopped
Chinese,Shrimp Egg Foo Young,4.29,146,39,20,239,4,-4 eggs-8 ounces fresh bean sprouts-1/3 cup thinly sliced green onions-1 cup cooked small shrimp-1/4 teaspoon garlic powder-2 tablespoons vegetable oil-3 cups chicken broth-2 tablespoons cornstarch-2 tablespoons sugar-2 tablespoons distilled white vinegar-2 tablespoons soy sauce
Chinese,Spring Asparagus Salad,4.47,52,38,25,95,6,-1 tablespoon rice vinegar-1 teaspoon red wine vinegar-1 teaspoon soy sauce-1 teaspoon white sugar-1 teaspoon Dijon mustard-2 tablespoons peanut oil-1 tablespoon sesame oil-1 1/2 pounds fresh asparagus trimmed and cut into 2-inch pieces-1 tablespoon sesame seeds
Chinese,Chinese Chicken and Potato Soup,3.58,12,8,115,255,3,-3 potatoes cubed-1 carrot chopped-1 turnip chopped-1 onion chopped-5 cloves garlic minced-1 chicken leg-salt and pepper to taste
Chinese,Chinese Mabo Tofu,4.35,49,26,40,267,4,-1 teaspoon cornstarch-1 tablespoon cold water-1/2 pound ground pork-1 tablespoon vegetable oil-1 tablespoon minced garlic-1 tablespoon minced fresh ginger root-1 (16 ounce) package firm tofu cut into 1 inch pieces-5 tablespoons soy sauce-2 tablespoons hot bean sauce-1 teaspoon white sugar-3 green onions chopped-1 teaspoon sesame oil
Chinese,Moo Goo Gai Pan,4.40,99,64,40,409,3,-1 tablespoon vegetable oil-1 cup sliced fresh mushrooms-2 cups chopped broccoli florets-1 (8 ounce) can sliced bamboo shoots drained-1 (8 ounce) can sliced water chestnuts drained-1 (15 ounce) can whole straw mushrooms drained-1 tablespoon vegetable oil-2 cloves garlic minced-1 pound skinless boneless chicken breast cut into strips-1 tablespoon cornstarch-1 tablespoon white sugar-1 tablespoon soy sauce-1 tablespoon oyster sauce-1 tablespoon rice wine-1/4 cup chicken broth
